date,amount
2025-11-27,14608.65
2025-11-28,15038.86
2025-11-29,13841.42
2025-11-30,7538.46
2025-12-01,13465.49
2025-12-02,10384.29
2025-12-03,13793.88
2025-12-04,11740.9
2025-12-05,15859.8
2025-12-06,13277.07
2025-12-07,8880.17
2025-12-08,10164.02
2025-12-09,8303.68
2025-12-10,12342.55
2025-12-11,12708.61
2025-12-12,13161.43
2025-12-13,16024.79
2025-12-14,7865.85
2025-12-15,9156.95
2025-12-16,8699.48
2025-12-17,9736.31
2025-12-18,13685.78
2025-12-19,16589.04
2025-12-20,15292.16
2025-12-21,10486.67
2025-12-22,11897.55
2025-12-23,9967.14
2025-12-24,11185.19
2025-12-25,10303.28
2025-12-26,13752.38
2025-12-27,14628.53
2025-12-28,9871.98
2025-12-29,8660.38
2025-12-30,11559.02
2025-12-31,11848.0
2026-01-01,15959.03
2026-01-02,12829.6
2026-01-03,14804.82
2026-01-04,12038.44
2026-01-05,8430.6
2026-01-06,7727.5
2026-01-07,13615.7
2026-01-08,12002.11
2026-01-09,14453.75
2026-01-10,12857.96
2026-01-11,7895.05
2026-01-12,9862.27
2026-01-13,9313.66
2026-01-14,9612.03
2026-01-15,12390.91
2026-01-16,12795.61
2026-01-17,12860.13
2026-01-18,7122.8
2026-01-19,10486.07
2026-01-20,9410.89
2026-01-21,14231.68
2026-01-22,11494.08
2026-01-23,14858.21
2026-01-24,12227.19
2026-01-25,11126.32
2026-01-26,8997.07
2026-01-27,10591.15
2026-01-28,10610.04
2026-01-29,15995.07
2026-01-30,10693.26
2026-01-31,19329.63
2026-02-01,7857.7
2026-02-02,11702.68
2026-02-03,12155.24
2026-02-04,11780.04
2026-02-05,11352.04
2026-02-06,10620.21
2026-02-07,11864.05
2026-02-08,8454.32
2026-02-09,8092.18
2026-02-10,12249.4
2026-02-11,14944.37
2026-02-12,15768.73
2026-02-13,14289.75
2026-02-14,14452.02
2026-02-15,10861.93
2026-02-16,10600.47
2026-02-17,11901.3
2026-02-18,10822.48
2026-02-19,12225.08
2026-02-20,11960.02
2026-02-21,18049.01
2026-02-22,7815.84
2026-02-23,9540.52
2026-02-24,7893.91
2026-02-25,13298.88
2026-02-26,12404.34
2026-02-27,12849.6
2026-02-28,10546.68
2026-03-01,9677.95
2026-03-02,7602.53
2026-03-03,16044.99
2026-03-04,10343.54
2026-03-05,13668.91
2026-03-06,12628.34
2026-03-07,17049.56
2026-03-08,11203.02
2026-03-09,8314.51
2026-03-10,10044.17
2026-03-11,14399.84
2026-03-12,11240.56
2026-03-13,10250.07
2026-03-14,15930.31
2026-03-15,8007.92
